lane,index,frame,bin,log_mag,phase
B,450,7,66,-128,-19784
A,515,8,3,-128,7874
B,451,7,67,-128,15578
A,516,8,4,-128,18182
B,452,7,68,-128,-1798
A,517,8,5,-128,-18182
B,453,7,69,-128,-18182
A,518,8,6,-128,-9176
B,454,7,70,-128,-796
A,519,8,7,-128,-24258
B,455,7,71,-128,-14286
A,520,8,8,-128,18182
B,456,7,72,-128,30969
A,521,8,9,-128,18182
B,457,7,73,-128,-24894
A,522,8,10,-128,-18182
B,458,7,74,-128,-5916
A,523,8,11,-128,18182
B,459,7,75,-128,-5906
A,524,8,12,-128,-24894
B,460,7,76,-128,30969
A,525,8,13,-128,-18182
B,461,7,77,-128,-29456
A,526,8,14,-128,26861
B,462,7,78,-128,-24894
A,527,8,15,-128,-23592
B,463,7,79,-128,10478
A,528,8,16,-128,-24894
B,464,7,80,-128,18182
A,529,8,17,-128,-8510
B,465,7,81,-128,18182
A,530,8,18,-128,15588
B,466,7,82,-128,19695
A,531,8,19,-128,29367
B,467,7,83,-128,-806
A,532,8,20,-128,30969
B,468,7,84,-128,26851
A,533,8,21,-128,-1798
B,469,7,85,-128,-19696
A,534,8,22,-128,24893
B,470,7,86,-128,-26862
A,535,8,23,-128,-22290
B,471,7,87,-128,24893
A,536,8,24,-128,-1798
B,472,7,88,-128,18182
A,537,8,25,-128,30969
B,473,7,89,-128,-19784
A,538,8,26,-128,-24258
B,474,7,90,-128,18182
A,539,8,27,-128,-13072
B,475,7,91,-128,-24894
A,540,8,28,-128,13072
B,476,7,92,-128,18182
A,541,8,29,-128,-24894
B,477,7,93,-128,-18182
A,542,8,30,-128,24241
B,478,7,94,-128,-11118
A,543,8,31,-128,17189
B,479,7,95,-128,10794
A,544,8,32,-128,18182
B,480,7,96,-128,18182
A,545,8,33,-128,7874
B,481,7,97,-128,-18182
A,546,8,34,-128,806
B,482,7,98,-128,24257
A,547,8,35,-128,-13072
B,483,7,99,-128,-18182
A,548,8,36,-128,24257
B,484,7,100,-128,19695
A,549,8,37,-128,24257
B,485,7,101,-128,-18182
A,550,8,38,-128,30669
B,486,7,102,-128,-22290
A,551,8,39,-128,15588
B,487,7,103,-128,26851
A,552,8,40,-128,18182
B,488,7,104,-128,19695
A,553,8,41,-128,-1798
B,489,7,105,-128,-29456
A,554,8,42,-128,-3312
B,490,7,106,-128,796
A,555,8,43,-128,8510
B,491,7,107,-128,-19784
A,556,8,44,-128,-1798
B,492,7,108,-128,18182
A,557,8,45,-128,-13072
B,493,7,109,-128,18182
A,558,8,46,-128,-22290
B,494,7,110,-128,-10478
A,559,8,47,-128,23591
B,495,7,111,-128,24893
A,560,8,48,-128,18182
B,496,7,112,-128,30969
A,561,8,49,-128,-1798
B,497,7,113,-128,30969
A,562,8,50,-128,-8510
B,498,7,114,-128,5916
A,563,8,51,-128,8510
B,499,7,115,-128,8510
A,564,8,52,-128,18182
B,500,7,116,-128,24893
A,565,8,53,-128,-8510
B,501,7,117,-128,30969
A,566,8,54,-128,-16228
B,502,7,118,-128,16880
A,567,8,55,-128,-30670
B,503,7,119,-128,796
A,568,8,56,-128,-14586
B,504,7,120,-128,30969
A,569,8,57,-128,-18182
B,505,7,121,-128,-1798
A,570,8,58,-128,12984
B,506,7,122,-128,-18182
A,571,8,59,-128,-796
B,507,7,123,-128,24893
A,572,8,60,-128,18182
B,508,7,124,-128,18182
A,573,8,61,-128,-18182
B,509,7,125,-128,-1798
A,574,8,62,-128,-16864
B,510,7,126,-128,2992
A,575,8,63,-128,-10794
B,511,7,127,-128,-8
A,576,8,64,-128,-18182
B,512,9,0,-128,18182
A,577,8,65,-128,-13072
B,513,9,1,-128,-19696
A,578,8,66,-128,-29368
B,514,9,2,-128,24893
A,579,8,67,-128,-29456
B,515,9,3,-128,5916
A,580,8,68,-128,30969
B,516,9,4,-128,24257
A,581,8,69,-128,-18182
B,517,9,5,-128,-24894
A,582,8,70,-128,18182
B,518,9,6,-128,-4614
A,583,8,71,-128,-17180
B,519,9,7,-128,-10468
A,584,8,72,-128,-1798
B,520,9,8,-128,-8510
A,585,8,73,-128,-18182
B,521,9,9,-128,30969
A,586,8,74,-128,22289
B,522,9,10,-128,-18482
A,587,8,75,-128,-17190
B,523,9,11,-128,18481
A,588,8,76,-128,24257
B,524,9,12,-128,-29456
A,589,8,77,-128,18182
B,525,9,13,-128,-1798
A,590,8,78,-128,5906
B,526,9,14,-128,10468
A,591,8,79,-128,-8510
B,527,9,15,-128,19783
A,592,8,80,-128,30969
B,528,9,16,-128,18182
A,593,8,81,-128,24257
B,529,9,17,-128,-3312
A,594,8,82,-128,-24894
B,530,9,18,-128,29367
A,595,8,83,-128,-13072
B,531,9,19,-128,806
A,596,8,84,-128,-1798
B,532,9,20,-128,-1798
A,597,8,85,-128,-24894
B,533,9,21,-128,-22300
A,598,8,86,-128,13072
B,534,9,22,-128,796
A,599,8,87,-128,5916
B,535,9,23,-128,-2098
A,600,8,88,-128,19695
B,536,9,24,-128,24893
A,601,8,89,-128,7874
B,537,9,25,-128,-1798
A,602,8,90,-128,-1798
B,538,9,26,-128,-796
A,603,8,91,-128,24893
B,539,9,27,-128,-29456
A,604,8,92,-128,-29456
B,540,9,28,-128,13072
A,605,8,93,-128,18182
B,541,9,29,-128,-24894
A,606,8,94,-128,-14286
B,542,9,30,-128,-19784
A,607,8,95,-128,15578
B,543,9,31,-128,5834
A,608,8,96,-128,-18182
B,544,9,32,-128,30969
A,609,8,97,-128,24257
B,545,9,33,-128,-796
A,610,8,98,-128,-14586
B,546,9,34,-128,-5906
A,611,8,99,-128,-1798
B,547,9,35,-128,-13072
A,612,8,100,-128,-8510
B,548,9,36,-128,24893
A,613,8,101,-128,-14586
B,549,9,37,-128,-24894
A,614,8,102,-128,-5916
B,550,9,38,-128,-8510
A,615,8,103,-128,-11770
B,551,9,39,-128,5916
A,616,8,104,-128,30969
B,552,9,40,-128,-30971
A,617,8,105,-128,-1798
B,553,9,41,-128,-18182
A,618,8,106,-128,18182
B,554,9,42,-128,-5906
A,619,8,107,-128,24257
B,555,9,43,-128,19695
A,620,8,108,-128,-24894
B,556,9,44,-128,19695
A,621,8,109,-128,30969
B,557,9,45,-128,-8510
A,622,8,110,-128,8510
B,558,9,46,-128,9176
A,623,8,111,-128,-5916
B,559,9,47,-128,-7874
A,624,8,112,-128,-18182
B,560,9,48,-128,-1798
A,625,8,113,-128,30969
B,561,9,49,-128,-14586
A,626,8,114,-128,17179
B,562,9,50,-128,-19696
A,627,8,115,-128,-22300
B,563,9,51,-128,5906
A,628,8,116,-128,24257
B,564,9,52,-128,18182
A,629,8,117,-128,-24894
B,565,9,53,-128,-24894
A,630,8,118,-128,19783
B,566,9,54,-128,-3312
A,631,8,119,-128,-15578
B,567,9,55,-128,7874
A,632,8,120,-128,18182
B,568,9,56,-128,24257
A,633,8,121,-128,30969
B,569,9,57,-128,-14586
A,634,8,122,-128,29367
B,570,9,58,-128,12984
A,635,8,123,-128,-31963
B,571,9,59,-128,5906
A,636,8,124,-128,18182
B,572,9,60,-128,3400
A,637,8,125,-128,18182
B,573,9,61,-128,-18182
A,638,8,126,-128,11118
B,574,9,62,-128,-5754
A,639,8,127,-128,154
B,575,9,63,-128,-29530
A,640,10,0,-128,18182
B,576,9,64,-128,18182
A,641,10,1,-128,-24258
B,577,9,65,-128,24257
A,642,10,2,-128,26851
B,578,9,66,-128,24257
A,643,10,3,-128,12984
B,579,9,67,-128,29455
A,644,10,4,-128,-8510
B,580,9,68,-128,1798
A,645,10,5,-128,8510
B,581,9,69,-128,18182
A,646,10,6,-128,-15588
B,582,9,70,-128,26851
A,647,10,7,-128,17179
B,583,9,71,-128,29367
A,648,10,8,-128,18182
B,584,9,72,-128,24257
A,649,10,9,-128,-18182
B,585,9,73,-128,18182
A,650,10,10,-128,806
B,586,9,74,-128,15578
A,651,10,11,-128,806
B,587,9,75,-128,-15578
A,652,10,12,-128,18182
B,588,9,76,-128,7874
A,653,10,13,-128,-18182
B,589,9,77,-128,-24894
A,654,10,14,-128,-17190
B,590,9,78,-128,-16880
A,655,10,15,-128,19695
B,591,9,79,-128,-28154
A,656,10,16,-128,-24894
B,592,9,80,-128,30969
A,657,10,17,-128,-8510
B,593,9,81,-128,24893
A,658,10,18,-128,-13072
B,594,9,82,-128,796
A,659,10,19,-128,-17180
B,595,9,83,-128,-31972
A,660,10,20,-128,-1798
B,596,9,84,-128,30969
A,661,10,21,-128,-8510
B,597,9,85,-128,3312
A,662,10,22,-128,-5916
B,598,9,86,-128,24257
A,663,10,23,-128,-1798
B,599,9,87,-128,-30670
A,664,10,24,-128,3312
B,600,9,88,-128,-7874
A,665,10,25,-128,-1798
B,601,9,89,-128,18182
A,666,10,26,-128,19783
B,602,9,90,-128,-26862
A,667,10,27,-128,13072
B,603,9,91,-128,-31972
A,668,10,28,-128,7874
B,604,9,92,-128,-31972
A,669,10,29,-128,-18182
B,605,9,93,-128,-1798
A,670,10,30,-128,-19696
B,606,9,94,-128,23267
A,671,10,31,-128,6884
B,607,9,95,-128,-23266
A,672,10,32,-128,18182
B,608,9,96,-128,-8510
A,673,10,33,-128,-14586
B,609,9,97,-128,29367
A,674,10,34,-128,-15578
B,610,9,98,-128,30969
A,675,10,35,-128,-14586
B,611,9,99,-128,26851
A,676,10,36,-128,-1798
B,612,9,100,-128,-24894
A,677,10,37,-128,18182
B,613,9,101,-128,7874
A,678,10,38,-128,18182
B,614,9,102,-128,29367
A,679,10,39,-128,20997
B,615,9,103,-128,-24894
A,680,10,40,-128,-1798
B,616,9,104,-128,-3400
A,681,10,41,-128,-8510
B,617,9,105,-128,30969
A,682,10,42,-128,15578
B,618,9,106,-128,31971
A,683,10,43,-128,-796
B,619,9,107,-128,-806
A,684,10,44,-128,19695
B,620,9,108,-128,-24894
A,685,10,45,-128,18182
B,621,9,109,-128,30969
A,686,10,46,-128,31971
B,622,9,110,-128,28153
A,687,10,47,-128,-30670
B,623,9,111,-128,15578
A,688,10,48,-128,18182
B,624,9,112,-128,30969
A,689,10,49,-128,-18182
B,625,9,113,-128,1798
A,690,10,50,-128,796
B,626,9,114,-128,18182
A,691,10,51,-128,-15588
B,627,9,115,-128,-15588
A,692,10,52,-128,7874
B,628,9,116,-128,-18182
A,693,10,53,-128,1798
B,629,9,117,-128,-24894
A,694,10,54,-128,-19696
B,630,9,118,-128,-28154
A,695,10,55,-128,-24894
B,631,9,119,-128,-24258
A,696,10,56,-128,-18182
B,632,9,120,-128,-18182
A,697,10,57,-128,-1798
B,633,9,121,-128,3312
A,698,10,58,-128,24257
B,634,9,122,-128,-24258
A,699,10,59,-128,18182
B,635,9,123,-128,-29456
A,700,10,60,-128,19783
B,636,9,124,-128,-29456
A,701,10,61,-128,18182
B,637,9,125,-128,30969
A,702,10,62,-128,-6556
B,638,9,126,-128,29611
A,703,10,63,-128,-31962
B,639,9,127,-128,32759
A,704,10,64,-128,18182
B,640,11,0,-128,-1798
A,705,10,65,-128,12984
B,641,11,1,-128,-18182
A,706,10,66,-128,10478
B,642,11,2,-128,18182
A,707,10,67,-128,-15588
B,643,11,3,-128,18182
A,708,10,68,-128,29455
B,644,11,4,-128,18182
A,709,10,69,-128,-14586
B,645,11,5,-128,-24894
A,710,10,70,-128,-14586
B,646,11,6,-128,18182
A,711,10,71,-128,-12984
B,647,11,7,-128,10468
A,712,10,72,-128,-29456
B,648,11,8,-128,-30971
A,713,10,73,-128,-8510
B,649,11,9,-128,30969
A,714,10,74,-128,-26862
B,650,11,10,-128,-3312
A,715,10,75,-128,31971
B,651,11,11,-128,3312
A,716,10,76,-128,-22300
B,652,11,12,-128,30969
A,717,10,77,-128,-24894
B,653,11,13,-128,-24894
A,718,10,78,-128,14286
B,654,11,14,-128,-9176
A,719,10,79,-128,154
B,655,11,15,-128,28153
A,720,10,80,-128,18182
B,656,11,16,-128,18182
A,721,10,81,-128,18182
B,657,11,17,-128,-13072
A,722,10,82,-128,24257
B,658,11,18,-128,-22290
A,723,10,83,-128,15578
B,659,11,19,-128,-18182
A,724,10,84,-128,-24258
B,660,11,20,-128,-18182
A,725,10,85,-128,30969
B,661,11,21,-128,-8510
A,726,10,86,-128,24257
B,662,11,22,-128,17831
A,727,10,87,-128,-17190
B,663,11,23,-128,-17830
A,728,10,88,-128,30969
B,664,11,24,-128,7874
A,729,10,89,-128,-14586
B,665,11,25,-128,18182
A,730,10,90,-128,-18182
B,666,11,26,-128,18182
A,731,10,91,-128,-22290
B,667,11,27,-128,22289
A,732,10,92,-128,-24894
B,668,11,28,-128,18182
A,733,10,93,-128,18182
B,669,11,29,-128,-18182
A,734,10,94,-128,19695
B,670,11,30,-128,-28154
A,735,10,95,-128,-19784
B,671,11,31,-128,-30670
A,736,10,96,-128,30969
B,672,11,32,-128,18182
A,737,10,97,-128,18182
B,673,11,33,-128,-24894
A,738,10,98,-128,22289
B,674,11,34,-128,29367
A,739,10,99,-128,18182
B,675,11,35,-128,-24894
A,740,10,100,-128,19695
B,676,11,36,-128,-1798
A,741,10,101,-128,-24894
B,677,11,37,-128,30969
A,742,10,102,-128,19783
B,678,11,38,-128,19695
A,743,10,103,-128,-19784
B,679,11,39,-128,806
A,744,10,104,-128,-29456
B,680,11,40,-128,-18182
A,745,10,105,-128,24257
B,681,11,41,-128,3312
A,746,10,106,-128,-15588
B,682,11,42,-128,24257
A,747,10,107,-128,-24894
B,683,11,43,-128,1798
A,748,10,108,-128,-18182
B,684,11,44,-128,19695
A,749,10,109,-128,-18182
B,685,11,45,-128,-24894
A,750,10,110,-128,154
B,686,11,46,-128,-26210
A,751,10,111,-128,-14286
B,687,11,47,-128,26861
A,752,10,112,-128,-18182
B,688,11,48,-128,30969
A,753,10,113,-128,17179
B,689,11,49,-128,-18182
A,754,10,114,-128,-29368
B,690,11,50,-128,3312
A,755,10,115,-128,26851
B,691,11,51,-128,-24894
A,756,10,116,-128,18182
B,692,11,52,-128,-1798
A,757,10,117,-128,-30971
B,693,11,53,-128,18182
A,758,10,118,-128,14286
B,694,11,54,-128,-806
A,759,10,119,-128,18182
B,695,11,55,-128,-19696
A,760,10,120,-128,24257
B,696,11,56,-128,-29456
A,761,10,121,-128,-29456
B,697,11,57,-128,-1798
A,762,10,122,-128,18182
B,698,11,58,-128,24257
A,763,10,123,-128,-8510
B,699,11,59,-128,-29456
A,764,10,124,-128,-15588
B,700,11,60,-128,24257
A,765,10,125,-128,-18182
B,701,11,61,-128,-18182
A,766,10,126,-128,32285
B,702,11,62,-128,30831
A,767,10,127,-128,32271
B,703,11,63,-128,1936
A,768,12,0,-128,30969
B,704,11,64,-128,-24894
A,769,12,1,-128,1798
B,705,11,65,-128,7874
A,770,12,2,-128,3312
B,706,11,66,-128,-18182
A,771,12,3,-128,18182
B,707,11,67,-128,10468
A,772,12,4,-128,18182
B,708,11,68,-128,-24894
A,773,12,5,-128,18182
B,709,11,69,-128,1798
A,774,12,6,-128,18182
B,710,11,70,-128,18182
A,775,12,7,-128,-22300
B,711,11,71,-128,-24258
A,776,12,8,-128,18182
B,712,11,72,-128,-1798
A,777,12,9,-128,30969
B,713,11,73,-128,30969
A,778,12,10,-128,-1798
B,714,11,74,-128,29367
A,779,12,11,-128,-1798
B,715,11,75,-128,-29456
A,780,12,12,-128,-30971
B,716,11,76,-128,3312
A,781,12,13,-128,-24894
B,717,11,77,-128,-8510
A,782,12,14,-128,24893
B,718,11,78,-128,15578
A,783,12,15,-128,-2422
B,719,11,79,-128,-806
A,784,12,16,-128,30969
B,720,11,80,-128,18182
A,785,12,17,-128,24257
B,721,11,81,-128,18182
A,786,12,18,-128,-26862
B,722,11,82,-128,24257
A,787,12,19,-128,-14586
B,723,11,83,-128,13072
A,788,12,20,-128,18182
B,724,11,84,-128,19695
A,789,12,21,-128,-22300
B,725,11,85,-128,-24894
A,790,12,22,-128,7874
B,726,11,86,-128,-17190
A,791,12,23,-128,-7874
B,727,11,87,-128,12984
A,792,12,24,-128,24893
B,728,11,88,-128,18182
A,793,12,25,-128,18182
B,729,11,89,-128,-24894
A,794,12,26,-128,17179
B,730,11,90,-128,18182
A,795,12,27,-128,29455
B,731,11,91,-128,-8510
A,796,12,28,-128,-29456
B,732,11,92,-128,-19784
A,797,12,29,-128,-18182
B,733,11,93,-128,18182
A,798,12,30,-128,2098
B,734,11,94,-128,806
A,799,12,31,-128,-2750
B,735,11,95,-128,-806
A,800,12,32,-128,30969
B,736,11,96,-128,-24894
A,801,12,33,-128,3312
B,737,11,97,-128,17179
A,802,12,34,-128,7874
B,738,11,98,-128,7874
A,803,12,35,-128,24257
B,739,11,99,-128,18182
A,804,12,36,-128,7874
B,740,11,100,-128,24257
A,805,12,37,-128,-14586
B,741,11,101,-128,-24894
A,806,12,38,-128,19695
B,742,11,102,-128,-13072
A,807,12,39,-128,28153
B,743,11,103,-128,17179
A,808,12,40,-128,19695
B,744,11,104,-128,30969
A,809,12,41,-128,30969
B,745,11,105,-128,-14586
A,810,12,42,-128,-29456
B,746,11,106,-128,-13072
A,811,12,43,-128,32271
B,747,11,107,-128,-18182
A,812,12,44,-128,18182
B,748,11,108,-128,-24894
A,813,12,45,-128,-29456
B,749,11,109,-128,-18182
A,814,12,46,-128,-19132
B,750,11,110,-128,796
A,815,12,47,-128,19133
B,751,11,111,-128,-14936
A,816,12,48,-128,-29456
B,752,11,112,-128,-8510
A,817,12,49,-128,-8510
B,753,11,113,-128,-1798
A,818,12,50,-128,-31972
B,754,11,114,-128,31971
A,819,12,51,-128,30969
B,755,11,115,-128,-29456
A,820,12,52,-128,30969
B,756,11,116,-128,24257
A,821,12,53,-128,-18182
B,757,11,117,-128,1798
A,822,12,54,-128,-28154
B,758,11,118,-128,24257
A,823,12,55,-128,-19784
B,759,11,119,-128,-18182
A,824,12,56,-128,24257
B,760,11,120,-128,-1798
A,825,12,57,-128,1798
B,761,11,121,-128,24257
A,826,12,58,-128,-24894
B,762,11,122,-128,-7874
A,827,12,59,-128,-7874
B,763,11,123,-128,18182
A,828,12,60,-128,-3400
B,764,11,124,-128,-8510
A,829,12,61,-128,-29456
B,765,11,125,-128,30969
A,830,12,62,-128,3400
B,766,11,126,-128,-1936
A,831,12,63,-128,-15588
B,767,11,127,-128,-496
A,832,12,64,-128,-8510
B,768,13,0,-128,30969
A,833,12,65,-128,-29456
B,769,13,1,-128,-29368
A,834,12,66,-128,-19784
B,770,13,2,-128,31971
A,835,12,67,-128,-13072
B,771,13,3,-128,-24258
A,836,12,68,-128,30969
B,772,13,4,-128,30969
A,837,12,69,-128,-29456
B,773,13,5,-128,30969
A,838,12,70,-128,-18182
B,774,13,6,-128,24257
A,839,12,71,-128,-796
B,775,13,7,-128,-16230
A,840,12,72,-128,-18182
B,776,13,8,-128,-1798
A,841,12,73,-128,3312
B,777,13,9,-128,30969
A,842,12,74,-128,29367
B,778,13,10,-128,-1798
A,843,12,75,-128,3400
B,779,13,11,-128,-1798
A,844,12,76,-128,-24894
B,780,13,12,-128,30969
A,845,12,77,-128,18182
B,781,13,13,-128,-8510
A,846,12,78,-128,17179
B,782,13,14,-128,16880
A,847,12,79,-128,-22942
B,783,13,15,-128,-28154
A,848,12,80,-128,-1798
B,784,13,16,-128,18182
A,849,12,81,-128,-1798
B,785,13,17,-128,-30971
A,850,12,82,-128,8510
B,786,13,18,-128,18182
A,851,12,83,-128,3312
B,787,13,19,-128,-18182
A,852,12,84,-128,18182
B,788,13,20,-128,19695
A,853,12,85,-128,18182
B,789,13,21,-128,18182
A,854,12,86,-128,8510
B,790,13,22,-128,-8510
A,855,12,87,-128,29455
B,791,13,23,-128,8510
A,856,12,88,-128,-7874
B,792,13,24,-128,18182
A,857,12,89,-128,30969
B,793,13,25,-128,-24894
A,858,12,90,-128,-13072
B,794,13,26,-128,18182
A,859,12,91,-128,-1798
B,795,13,27,-128,-13072
A,860,12,92,-128,7874
B,796,13,28,-128,30969
A,861,12,93,-128,-18182
B,797,13,29,-128,-18182
A,862,12,94,-128,-28316
B,798,13,30,-128,28153
A,863,12,95,-128,28315
B,799,13,31,-128,-2750
A,864,12,96,-128,18182
B,800,13,32,-128,30969
A,865,12,97,-128,-8510
B,801,13,33,-128,-22290
A,866,12,98,-128,-8510
B,802,13,34,-128,3312
A,867,12,99,-128,7874
B,803,13,35,-128,-3400
A,868,12,100,-128,-29456
B,804,13,36,-128,-18182
A,869,12,101,-128,3312
B,805,13,37,-128,-24894
A,870,12,102,-128,-26852
B,806,13,38,-128,29367
A,871,12,103,-128,-8510
B,807,13,39,-128,-30971
A,872,12,104,-128,-13072
B,808,13,40,-128,-24894
A,873,12,105,-128,-8510
B,809,13,41,-128,30969
A,874,12,106,-128,1798
B,810,13,42,-128,-18182
A,875,12,107,-128,-7208
B,811,13,43,-128,-15588
A,876,12,108,-128,18182
B,812,13,44,-128,-30971
A,877,12,109,-128,-18182
B,813,13,45,-128,-18182
A,878,12,110,-128,23591
B,814,13,46,-128,-5916
A,879,12,111,-128,-17190
B,815,13,47,-128,5906
A,880,12,112,-128,-18182
B,816,13,48,-128,18182
A,881,12,113,-128,18182
B,817,13,49,-128,30969
A,882,12,114,-128,1798
B,818,13,50,-128,15588
A,883,12,115,-128,-29456
B,819,13,51,-128,17179
A,884,12,116,-128,-1798
B,820,13,52,-128,30969
A,885,12,117,-128,18182
B,821,13,53,-128,18182
A,886,12,118,-128,806
B,822,13,54,-128,-29456
A,887,12,119,-128,18182
B,823,13,55,-128,-31972
A,888,12,120,-128,30969
B,824,13,56,-128,30969
A,889,12,121,-128,30969
B,825,13,57,-128,7874
A,890,12,122,-128,12984
B,826,13,58,-128,3312
A,891,12,123,-128,24257
B,827,13,59,-128,-3312
A,892,12,124,-128,29367
B,828,13,60,-128,22289
A,893,12,125,-128,-18182
B,829,13,61,-128,-18182
A,894,12,126,-128,15578
B,830,13,62,-128,2748
A,895,12,127,-128,-32615
B,831,13,63,-128,-30994
A,896,14,0,-128,30969
B,832,13,64,-128,18182
A,897,14,1,-128,8510
B,833,13,65,-128,5916
A,898,14,2,-128,-8510
B,834,13,66,-128,-8510
A,899,14,3,-128,19695
B,835,13,67,-128,24893
A,900,14,4,-128,-29456
B,836,13,68,-128,24257
A,901,14,5,-128,30969
B,837,13,69,-128,1798
A,902,14,6,-128,-14586
B,838,13,70,-128,-796
A,903,14,7,-128,-24258
B,839,13,71,-128,16880
A,904,14,8,-128,18182
B,840,13,72,-128,24257
A,905,14,9,-128,-18182
B,841,13,73,-128,-18182
A,906,14,10,-128,-18182
B,842,13,74,-128,-30971
A,907,14,11,-128,18182
B,843,13,75,-128,-24258
A,908,14,12,-128,18182
B,844,13,76,-128,7874
A,909,14,13,-128,-18182
B,845,13,77,-128,-18182
A,910,14,14,-128,24257
B,846,13,78,-128,-14286
A,911,14,15,-128,13072
B,847,13,79,-128,-28804
A,912,14,16,-128,-1798
B,848,13,80,-128,-18182
A,913,14,17,-128,-1798
B,849,13,81,-128,7874
A,914,14,18,-128,-14586
B,850,13,82,-128,-17190
A,915,14,19,-128,-22290
B,851,13,83,-128,-18182
A,916,14,20,-128,30969
B,852,13,84,-128,-18182
A,917,14,21,-128,-8510
B,853,13,85,-128,-8510
A,918,14,22,-128,12984
B,854,13,86,-128,24257
A,919,14,23,-128,-12984
B,855,13,87,-128,-15588
A,920,14,24,-128,-1798
B,856,13,88,-128,18182
A,921,14,25,-128,30969
B,857,13,89,-128,-1798
A,922,14,26,-128,24893
B,858,13,90,-128,-24894
A,923,14,27,-128,24257
B,859,13,91,-128,30969
A,924,14,28,-128,18182
B,860,13,92,-128,-1798
A,925,14,29,-128,-8510
B,861,13,93,-128,-18182
A,926,14,30,-128,-12748
B,862,13,94,-128,-9828
A,927,14,31,-128,-24570
B,863,13,95,-128,9828
A,928,14,32,-128,18182
B,864,13,96,-128,18182
A,929,14,33,-128,7874
B,865,13,97,-128,-1798
A,930,14,34,-128,806
B,866,13,98,-128,30969
A,931,14,35,-128,-14586
B,867,13,99,-128,-30971
A,932,14,36,-128,18182
B,868,13,100,-128,-1798
A,933,14,37,-128,18182
B,869,13,101,-128,-18182
A,934,14,38,-128,-29456
B,870,13,102,-128,13072
A,935,14,39,-128,11770
B,871,13,103,-128,-22300
A,936,14,40,-128,30969
B,872,13,104,-128,18182
A,937,14,41,-128,-18182
B,873,13,105,-128,18182
A,938,14,42,-128,-7874
B,874,13,106,-128,18182
A,939,14,43,-128,-5906
B,875,13,107,-128,17179
A,940,14,44,-128,-8510
B,876,13,108,-128,-1798
A,941,14,45,-128,-8510
B,877,13,109,-128,18182
A,942,14,46,-128,17179
B,878,13,110,-128,28805
A,943,14,47,-128,-17190
B,879,13,111,-128,12984
A,944,14,48,-128,-8510
B,880,13,112,-128,18182
A,945,14,49,-128,3312
B,881,13,113,-128,-1798
A,946,14,50,-128,8510
B,882,13,114,-128,26851
A,947,14,51,-128,7874
B,883,13,115,-128,30969
A,948,14,52,-128,18182
B,884,13,116,-128,18182
A,949,14,53,-128,30969
B,885,13,117,-128,-14586
A,950,14,54,-128,-10478
B,886,13,118,-128,-16880
A,951,14,55,-128,29455
B,887,13,119,-128,796
A,952,14,56,-128,-18182
B,888,13,120,-128,-1798
A,953,14,57,-128,-8510
B,889,13,121,-128,-14586
A,954,14,58,-128,17179
B,890,13,122,-128,-22300
A,955,14,59,-128,806
B,891,13,123,-128,18182
A,956,14,60,-128,-3400
B,892,13,124,-128,-5916
A,957,14,61,-128,-18182
B,893,13,125,-128,-24894
A,958,14,62,-128,24581
B,894,13,126,-128,30995
A,959,14,63,-128,9582
B,895,13,127,-128,-8
A,960,14,64,-128,-18182
B,896,15,0,-128,18182
A,961,14,65,-128,-19696
B,897,15,1,-128,-13072
A,962,14,66,-128,-30971
B,898,15,2,-128,18182
A,963,14,67,-128,18182
B,899,15,3,-128,-806
A,964,14,68,-128,-1798
B,900,15,4,-128,-18182
A,965,14,69,-128,-18182
B,901,15,5,-128,18182
A,966,14,70,-128,12984
B,902,15,6,-128,3400
A,967,14,71,-128,-16880
B,903,15,7,-128,-32273
A,968,14,72,-128,-8510
B,904,15,8,-128,-24894
A,969,14,73,-128,18182
B,905,15,9,-128,-8510
A,970,14,74,-128,24893
B,906,15,10,-128,-19784
A,971,14,75,-128,29367
B,907,15,11,-128,24893
A,972,14,76,-128,30969
B,908,15,12,-128,7874
A,973,14,77,-128,-29456
B,909,15,13,-128,18182
A,974,14,78,-128,-13072
B,910,15,14,-128,-31962
A,975,14,79,-128,-10478
B,911,15,15,-128,-796
A,976,14,80,-128,30969
B,912,15,16,-128,18182
A,977,14,81,-128,-24894
B,913,15,17,-128,-24894
A,978,14,82,-128,-31972
B,914,15,18,-128,-29456
A,979,14,83,-128,18182
B,915,15,19,-128,-19696
A,980,14,84,-128,7874
B,916,15,20,-128,-29456
A,981,14,85,-128,18182
B,917,15,21,-128,-13072
A,982,14,86,-128,-31972
B,918,15,22,-128,19783
A,983,14,87,-128,-806
B,919,15,23,-128,-18482
A,984,14,88,-128,30969
B,920,15,24,-128,18182
A,985,14,89,-128,30969
B,921,15,25,-128,24257
A,986,14,90,-128,-10478
B,922,15,26,-128,24893
A,987,14,91,-128,-29456
B,923,15,27,-128,-30971
A,988,14,92,-128,-29456
